schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
2021,12,New England Patriots,36,13,Tennessee Titans,Home Win
2021,12,New York Giants,13,7,Philadelphia Eagles,Home Win
2021,12,San Francisco 49ers,34,26,Minnesota Vikings,Home Win
2021,12,Washington Football Team,17,15,Seattle Seahawks,Home Win
2021,13,New Orleans Saints,17,27,Dallas Cowboys,Away Win
2021,13,Atlanta Falcons,17,30,Tampa Bay Buccaneers,Away Win
2021,13,Chicago Bears,22,33,Arizona Cardinals,Away Win
2021,13,Cincinnati Bengals,22,41,Los Angeles Chargers,Away Win
2021,13,Detroit Lions,29,27,Minnesota Vikings,Home Win
2021,13,Houston Texans,0,31,Indianapolis Colts,AWAY SHUTOUT
2021,13,Kansas City Chiefs,22,9,Denver Broncos,Home Win
2021,13,Las Vegas Raiders,15,17,Washington Football Team,Away Win
2021,13,Los Angeles Rams,37,7,Jacksonville Jaguars,Home Win
2021,13,Miami Dolphins,20,9,New York Giants,Home Win
2021,13,New York Jets,18,33,Philadelphia Eagles,Away Win
2021,13,Pittsburgh Steelers,20,19,Baltimore Ravens,Home Win
2021,13,Seattle Seahawks,30,23,San Francisco 49ers,Home Win
2021,13,Buffalo Bills,10,14,New England Patriots,Away Win
2021,14,Minnesota Vikings,36,28,Pittsburgh Steelers,Home Win
2021,14,Carolina Panthers,21,29,Atlanta Falcons,Away Win
2021,14,Cincinnati Bengals,23,26,San Francisco 49ers,Away Win
2021,14,Cleveland Browns,24,22,Baltimore Ravens,Home Win
2021,14,Denver Broncos,38,10,Detroit Lions,Home Win
2021,14,Green Bay Packers,45,30,Chicago Bears,Home Win
2021,14,Houston Texans,13,33,Seattle Seahawks,Away Win
2021,14,Kansas City Chiefs,48,9,Las Vegas Raiders,Home Win
2021,14,Los Angeles Chargers,37,21,New York Giants,Home Win
2021,14,New York Jets,9,30,New Orleans Saints,Away Win
2021,14,Tampa Bay Buccaneers,33,27,Buffalo Bills,Home Win
2021,14,Tennessee Titans,20,0,Jacksonville Jaguars,HOME SHUTOUT
2021,14,Washington Football Team,20,27,Dallas Cowboys,Away Win
2021,14,Arizona Cardinals,23,30,Los Angeles Rams,Away Win
2021,15,Los Angeles Chargers,28,34,Kansas City Chiefs,Away Win
2021,15,Indianapolis Colts,27,17,New England Patriots,Home Win
2021,15,Baltimore Ravens,30,31,Green Bay Packers,Away Win
2021,15,Buffalo Bills,31,14,Carolina Panthers,Home Win
2021,15,Denver Broncos,10,15,Cincinnati Bengals,Away Win
2021,15,Detroit Lions,30,12,Arizona Cardinals,Home Win
2021,15,Jacksonville Jaguars,16,30,Houston Texans,Away Win
2021,15,Miami Dolphins,31,24,New York Jets,Home Win
2021,15,New York Giants,6,21,Dallas Cowboys,Away Win
2021,15,Pittsburgh Steelers,19,13,Tennessee Titans,Home Win
2021,15,San Francisco 49ers,31,13,Atlanta Falcons,Home Win
2021,15,Tampa Bay Buccaneers,0,9,New Orleans Saints,AWAY SHUTOUT
2021,15,Chicago Bears,9,17,Minnesota Vikings,Away Win
2021,15,Cleveland Browns,14,16,Las Vegas Raiders,Away Win
2021,15,Los Angeles Rams,20,10,Seattle Seahawks,Home Win
2021,15,Philadelphia Eagles,27,17,Washington Football Team,Home Win
2021,16,Tennessee Titans,20,17,San Francisco 49ers,Home Win
2021,16,Arizona Cardinals,16,22,Indianapolis Colts,Away Win
2021,16,Green Bay Packers,24,22,Cleveland Browns,Home Win
2021,16,Atlanta Falcons,20,16,Detroit Lions,Home Win
2021,16,Carolina Panthers,6,32,Tampa Bay Buccaneers,Away Win
2021,16,Cincinnati Bengals,41,21,Baltimore Ravens,Home Win
2021,16,Dallas Cowboys,56,14,Washington Football Team,Home Win
2021,16,Houston Texans,41,29,Los Angeles Chargers,Home Win
2021,16,Kansas City Chiefs,36,10,Pittsburgh Steelers,Home Win
2021,16,Las Vegas Raiders,17,13,Denver Broncos,Home Win
2021,16,Minnesota Vikings,23,30,Los Angeles Rams,Away Win
2021,16,New England Patriots,21,33,Buffalo Bills,Away Win
2021,16,New York Jets,26,21,Jacksonville Jaguars,Home Win
2021,16,Philadelphia Eagles,34,10,New York Giants,Home Win
2021,16,Seattle Seahawks,24,25,Chicago Bears,Away Win
2021,16,New Orleans Saints,3,20,Miami Dolphins,Away Win
2021,17,Baltimore Ravens,19,20,Los Angeles Rams,Away Win
2021,17,Buffalo Bills,29,15,Atlanta Falcons,Home Win
2021,17,Chicago Bears,29,3,New York Giants,Home Win
2021,17,Cincinnati Bengals,34,31,Kansas City Chiefs,Home Win
2021,17,Dallas Cowboys,22,25,Arizona Cardinals,Away Win
2021,17,Green Bay Packers,37,10,Minnesota Vikings,Home Win
2021,17,Indianapolis Colts,20,23,Las Vegas Raiders,Away Win
2021,17,Los Angeles Chargers,34,13,Denver Broncos,Home Win
2021,17,New England Patriots,50,10,Jacksonville Jaguars,Home Win
2021,17,New Orleans Saints,18,10,Carolina Panthers,Home Win
2021,17,New York Jets,24,28,Tampa Bay Buccaneers,Away Win
2021,17,San Francisco 49ers,23,7,Houston Texans,Home Win
2021,17,Seattle Seahawks,51,29,Detroit Lions,Home Win
2021,17,Tennessee Titans,34,3,Miami Dolphins,Home Win
2021,17,Washington Football Team,16,20,Philadelphia Eagles,Away Win
2021,17,Pittsburgh Steelers,26,14,Cleveland Browns,Home Win
2021,18,Denver Broncos,24,28,Kansas City Chiefs,Away Win
2021,18,Philadelphia Eagles,26,51,Dallas Cowboys,Away Win
2021,18,Arizona Cardinals,30,38,Seattle Seahawks,Away Win
2021,18,Atlanta Falcons,20,30,New Orleans Saints,Away Win
2021,18,Baltimore Ravens,13,16,Pittsburgh Steelers,Away Win
2021,18,Buffalo Bills,27,10,New York Jets,Home Win
2021,18,Cleveland Browns,21,16,Cincinnati Bengals,Home Win
2021,18,Detroit Lions,37,30,Green Bay Packers,Home Win
2021,18,Houston Texans,25,28,Tennessee Titans,Away Win
2021,18,Jacksonville Jaguars,26,11,Indianapolis Colts,Home Win
2021,18,Las Vegas Raiders,35,32,Los Angeles Chargers,Home Win
2021,18,Los Angeles Rams,24,27,San Francisco 49ers,Away Win
2021,18,Miami Dolphins,33,24,New England Patriots,Home Win
2021,18,Minnesota Vikings,31,17,Chicago Bears,Home Win
2021,18,New York Giants,7,22,Washington Football Team,Away Win
2021,18,Tampa Bay Buccaneers,41,17,Carolina Panthers,Home Win
2021,Wild Card,Buffalo Bills,47,17,New England Patriots,Home Win
2021,Wild Card,Cincinnati Bengals,26,19,Las Vegas Raiders,Home Win
2021,Wild Card,Dallas Cowboys,17,23,San Francisco 49ers,Away Win
2021,Wild Card,Kansas City Chiefs,42,21,Pittsburgh Steelers,Home Win
2021,Wild Card,Tampa Bay Buccaneers,31,15,Philadelphia Eagles,Home Win
2021,Wild Card,Los Angeles Rams,34,11,Arizona Cardinals,Home Win
2021,Division,Green Bay Packers,10,13,San Francisco 49ers,Away Win
2021,Division,Tennessee Titans,16,19,Cincinnati Bengals,Away Win
2021,Division,Kansas City Chiefs,42,36,Buffalo Bills,Home Win
2021,Division,Tampa Bay Buccaneers,27,30,Los Angeles Rams,Away Win
2021,Conference,Kansas City Chiefs,24,27,Cincinnati Bengals,Away Win
2021,Conference,Los Angeles Rams,20,17,San Francisco 49ers,Home Win
2021,Super Bowl,Cincinnati Bengals,20,23,Los Angeles Rams,Away Win
2022,1,Los Angeles Rams,10,31,Buffalo Bills,Away Win
2022,1,Arizona Cardinals,21,44,Kansas City Chiefs,Away Win
2022,1,Atlanta Falcons,26,27,New Orleans Saints,Away Win
2022,1,Carolina Panthers,24,26,Cleveland Browns,Away Win
2022,1,Chicago Bears,19,10,San Francisco 49ers,Home Win
2022,1,Cincinnati Bengals,20,23,Pittsburgh Steelers,Away Win
2022,1,Dallas Cowboys,3,19,Tampa Bay Buccaneers,Away Win
2022,1,Detroit Lions,35,38,Philadelphia Eagles,Away Win
2022,1,Houston Texans,20,20,Indianapolis Colts,NULL
2022,1,Los Angeles Chargers,24,19,Las Vegas Raiders,Home Win
2022,1,Miami Dolphins,20,7,New England Patriots,Home Win
2022,1,Minnesota Vikings,23,7,Green Bay Packers,Home Win
2022,1,New York Jets,9,24,Baltimore Ravens,Away Win
2022,1,Tennessee Titans,20,21,New York Giants,Away Win
2022,1,Washington Commanders,28,22,Jacksonville Jaguars,Home Win
2022,1,Seattle Seahawks,17,16,Denver Broncos,Home Win
2022,2,Kansas City Chiefs,27,24,Los Angeles Chargers,Home Win
2022,2,Baltimore Ravens,38,42,Miami Dolphins,Away Win
2022,2,Cleveland Browns,30,31,New York Jets,Away Win
2022,2,Dallas Cowboys,20,17,Cincinnati Bengals,Home Win
2022,2,Denver Broncos,16,9,Houston Texans,Home Win
2022,2,Detroit Lions,36,27,Washington Commanders,Home Win
2022,2,Green Bay Packers,27,10,Chicago Bears,Home Win
2022,2,Jacksonville Jaguars,24,0,Indianapolis Colts,HOME SHUTOUT
2022,2,Las Vegas Raiders,23,29,Arizona Cardinals,Away Win
2022,2,Los Angeles Rams,31,27,Atlanta Falcons,Home Win
2022,2,New Orleans Saints,10,20,Tampa Bay Buccaneers,Away Win
2022,2,New York Giants,19,16,Carolina Panthers,Home Win
2022,2,Pittsburgh Steelers,14,17,New England Patriots,Away Win
2022,2,San Francisco 49ers,27,7,Seattle Seahawks,Home Win
2022,2,Buffalo Bills,41,7,Tennessee Titans,Home Win
2022,2,Philadelphia Eagles,24,7,Minnesota Vikings,Home Win
2022,3,Cleveland Browns,29,17,Pittsburgh Steelers,Home Win
2022,3,Arizona Cardinals,12,20,Los Angeles Rams,Away Win
2022,3,Carolina Panthers,22,14,New Orleans Saints,Home Win
2022,3,Chicago Bears,23,20,Houston Texans,Home Win
2022,3,Denver Broncos,11,10,San Francisco 49ers,Home Win
2022,3,Indianapolis Colts,20,17,Kansas City Chiefs,Home Win
2022,3,Los Angeles Chargers,10,38,Jacksonville Jaguars,Away Win
2022,3,Miami Dolphins,21,19,Buffalo Bills,Home Win
2022,3,Minnesota Vikings,28,24,Detroit Lions,Home Win
2022,3,New England Patriots,26,37,Baltimore Ravens,Away Win
2022,3,New York Jets,12,27,Cincinnati Bengals,Away Win
2022,3,Seattle Seahawks,23,27,Atlanta Falcons,Away Win
2022,3,Tampa Bay Buccaneers,12,14,Green Bay Packers,Away Win
2022,3,Tennessee Titans,24,22,Las Vegas Raiders,Home Win
2022,3,Washington Commanders,8,24,Philadelphia Eagles,Away Win
2022,3,New York Giants,16,23,Dallas Cowboys,Away Win
2022,4,Cincinnati Bengals,27,15,Miami Dolphins,Home Win
2022,4,Atlanta Falcons,23,20,Cleveland Browns,Home Win
2022,4,Baltimore Ravens,20,23,Buffalo Bills,Away Win
2022,4,Carolina Panthers,16,26,Arizona Cardinals,Away Win
2022,4,Dallas Cowboys,25,10,Washington Commanders,Home Win
2022,4,Detroit Lions,45,48,Seattle Seahawks,Away Win
2022,4,Green Bay Packers,27,24,New England Patriots,Home Win
2022,4,Houston Texans,24,34,Los Angeles Chargers,Away Win
2022,4,Indianapolis Colts,17,24,Tennessee Titans,Away Win
2022,4,Las Vegas Raiders,32,23,Denver Broncos,Home Win
2022,4,New Orleans Saints,25,28,Minnesota Vikings,Away Win
2022,4,New York Giants,20,12,Chicago Bears,Home Win
2022,4,Philadelphia Eagles,29,21,Jacksonville Jaguars,Home Win
2022,4,Pittsburgh Steelers,20,24,New York Jets,Away Win
2022,4,Tampa Bay Buccaneers,31,41,Kansas City Chiefs,Away Win
2022,4,San Francisco 49ers,24,9,Los Angeles Rams,Home Win
2022,5,Denver Broncos,9,12,Indianapolis Colts,Away Win
2022,5,Arizona Cardinals,17,20,Philadelphia Eagles,Away Win
2022,5,Baltimore Ravens,19,17,Cincinnati Bengals,Home Win
2022,5,Buffalo Bills,38,3,Pittsburgh Steelers,Home Win
2022,5,Carolina Panthers,15,37,San Francisco 49ers,Away Win
2022,5,Cleveland Browns,28,30,Los Angeles Chargers,Away Win
2022,5,Green Bay Packers,22,27,New York Giants,Away Win
2022,5,Jacksonville Jaguars,6,13,Houston Texans,Away Win
2022,5,Los Angeles Rams,10,22,Dallas Cowboys,Away Win
2022,5,Minnesota Vikings,29,22,Chicago Bears,Home Win
2022,5,New England Patriots,29,0,Detroit Lions,HOME SHUTOUT
2022,5,New Orleans Saints,39,32,Seattle Seahawks,Home Win
2022,5,New York Jets,40,17,Miami Dolphins,Home Win
2022,5,Tampa Bay Buccaneers,21,15,Atlanta Falcons,Home Win
2022,5,Washington Commanders,17,21,Tennessee Titans,Away Win
2022,5,Kansas City Chiefs,30,29,Las Vegas Raiders,Home Win
2022,6,Chicago Bears,7,12,Washington Commanders,Away Win
2022,6,Atlanta Falcons,28,14,San Francisco 49ers,Home Win
2022,6,Cleveland Browns,15,38,New England Patriots,Away Win
2022,6,Green Bay Packers,10,27,New York Jets,Away Win
2022,6,Indianapolis Colts,34,27,Jacksonville Jaguars,Home Win
2022,6,Kansas City Chiefs,20,24,Buffalo Bills,Away Win
2022,6,Los Angeles Rams,24,10,Carolina Panthers,Home Win
2022,6,Miami Dolphins,16,24,Minnesota Vikings,Away Win
2022,6,New Orleans Saints,26,30,Cincinnati Bengals,Away Win
2022,6,New York Giants,24,20,Baltimore Ravens,Home Win
2022,6,Philadelphia Eagles,26,17,Dallas Cowboys,Home Win
2022,6,Pittsburgh Steelers,20,18,Tampa Bay Buccaneers,Home Win
2022,6,Seattle Seahawks,19,9,Arizona Cardinals,Home Win
2022,6,Los Angeles Chargers,19,16,Denver Broncos,Home Win
2022,7,Arizona Cardinals,42,34,New Orleans Saints,Home Win
2022,7,Baltimore Ravens,23,20,Cleveland Browns,Home Win
2022,7,Carolina Panthers,21,3,Tampa Bay Buccaneers,Home Win
2022,7,Cincinnati Bengals,35,17,Atlanta Falcons,Home Win
2022,7,Dallas Cowboys,24,6,Detroit Lions,Home Win
2022,7,Denver Broncos,9,16,New York Jets,Away Win
2022,7,Jacksonville Jaguars,17,23,New York Giants,Away Win
2022,7,Las Vegas Raiders,38,20,Houston Texans,Home Win
2022,7,Los Angeles Chargers,23,37,Seattle Seahawks,Away Win
2022,7,Miami Dolphins,16,10,Pittsburgh Steelers,Home Win
2022,7,San Francisco 49ers,23,44,Kansas City Chiefs,Away Win
2022,7,Tennessee Titans,19,10,Indianapolis Colts,Home Win
2022,7,Washington Commanders,23,21,Green Bay Packers,Home Win
2022,7,New England Patriots,14,33,Chicago Bears,Away Win
2022,8,Tampa Bay Buccaneers,22,27,Baltimore Ravens,Away Win
2022,8,Atlanta Falcons,37,34,Carolina Panthers,Home Win
2022,8,Buffalo Bills,27,17,Green Bay Packers,Home Win
2022,8,Dallas Cowboys,49,29,Chicago Bears,Home Win
2022,8,Detroit Lions,27,31,Miami Dolphins,Away Win
2022,8,Houston Texans,10,17,Tennessee Titans,Away Win
2022,8,Indianapolis Colts,16,17,Washington Commanders,Away Win
2022,8,Jacksonville Jaguars,17,21,Denver Broncos,Away Win
2022,8,Los Angeles Rams,14,31,San Francisco 49ers,Away Win
2022,8,Minnesota Vikings,34,26,Arizona Cardinals,Home Win
2022,8,New Orleans Saints,24,0,Las Vegas Raiders,HOME SHUTOUT
2022,8,New York Jets,17,22,New England Patriots,Away Win
2022,8,Philadelphia Eagles,35,13,Pittsburgh Steelers,Home Win
2022,8,Seattle Seahawks,27,13,New York Giants,Home Win
2022,8,Cleveland Browns,32,13,Cincinnati Bengals,Home Win
2022,9,Houston Texans,17,29,Philadelphia Eagles,Away Win
2022,9,Arizona Cardinals,21,31,Seattle Seahawks,Away Win
2022,9,Atlanta Falcons,17,20,Los Angeles Chargers,Away Win
2022,9,Chicago Bears,32,35,Miami Dolphins,Away Win
2022,9,Cincinnati Bengals,42,21,Carolina Panthers,Home Win
2022,9,Detroit Lions,15,9,Green Bay Packers,Home Win
2022,9,Jacksonville Jaguars,27,20,Las Vegas Raiders,Home Win
2022,9,Kansas City Chiefs,20,17,Tennessee Titans,Home Win
2022,9,New England Patriots,26,3,Indianapolis Colts,Home Win
2022,9,New York Jets,20,17,Buffalo Bills,Home Win
2022,9,Tampa Bay Buccaneers,16,13,Los Angeles Rams,Home Win
2022,9,Washington Commanders,17,20,Minnesota Vikings,Away Win
2022,9,New Orleans Saints,13,27,Baltimore Ravens,Away Win
2022,10,Carolina Panthers,25,15,Atlanta Falcons,Home Win
2022,10,Buffalo Bills,30,33,Minnesota Vikings,Away Win
2022,10,Chicago Bears,30,31,Detroit Lions,Away Win
2022,10,Green Bay Packers,31,28,Dallas Cowboys,Home Win
2022,10,Kansas City Chiefs,27,17,Jacksonville Jaguars,Home Win
2022,10,Las Vegas Raiders,20,25,Indianapolis Colts,Away Win
2022,10,Los Angeles Rams,17,27,Arizona Cardinals,Away Win
2022,10,Miami Dolphins,39,17,Cleveland Browns,Home Win
2022,10,New York Giants,24,16,Houston Texans,Home Win
2022,10,Pittsburgh Steelers,20,10,New Orleans Saints,Home Win
2022,10,San Francisco 49ers,22,16,Los Angeles Chargers,Home Win
2022,10,Tampa Bay Buccaneers,21,16,Seattle Seahawks,Home Win
2022,10,Tennessee Titans,17,10,Denver Broncos,Home Win
2022,10,Philadelphia Eagles,21,32,Washington Commanders,Away Win
2022,11,Green Bay Packers,17,27,Tennessee Titans,Away Win
2022,11,Atlanta Falcons,27,24,Chicago Bears,Home Win
2022,11,Baltimore Ravens,13,3,Carolina Panthers,Home Win
2022,11,Buffalo Bills,31,23,Cleveland Browns,Home Win
2022,11,Denver Broncos,16,22,Las Vegas Raiders,Away Win
2022,11,Houston Texans,10,23,Washington Commanders,Away Win
2022,11,Indianapolis Colts,16,17,Philadelphia Eagles,Away Win
2022,11,Los Angeles Chargers,27,30,Kansas City Chiefs,Away Win
2022,11,Minnesota Vikings,3,40,Dallas Cowboys,Away Win
2022,11,New England Patriots,10,3,New York Jets,Home Win
2022,11,New Orleans Saints,27,20,Los Angeles Rams,Home Win
2022,11,New York Giants,18,31,Detroit Lions,Away Win
2022,11,Pittsburgh Steelers,30,37,Cincinnati Bengals,Away Win
2022,11,Arizona Cardinals,10,38,San Francisco 49ers,Away Win
2022,12,Dallas Cowboys,28,20,New York Giants,Home Win
2022,12,Detroit Lions,25,28,Buffalo Bills,Away Win
2022,12,Minnesota Vikings,33,26,New England Patriots,Home Win
2022,12,Arizona Cardinals,24,25,Los Angeles Chargers,Away Win
2022,12,Carolina Panthers,23,10,Denver Broncos,Home Win
2022,12,Cleveland Browns,23,17,Tampa Bay Buccaneers,Home Win
2022,12,Jacksonville Jaguars,28,27,Baltimore Ravens,Home Win
2022,12,Kansas City Chiefs,26,10,Los Angeles Rams,Home Win
2022,12,Miami Dolphins,30,15,Houston Texans,Home Win
2022,12,New York Jets,31,10,Chicago Bears,Home Win
2022,12,Philadelphia Eagles,40,33,Green Bay Packers,Home Win
2022,12,San Francisco 49ers,13,0,New Orleans Saints,HOME SHUTOUT
2022,12,Seattle Seahawks,34,40,Las Vegas Raiders,Away Win
2022,12,Tennessee Titans,16,20,Cincinnati Bengals,Away Win
2022,12,Washington Commanders,19,13,Atlanta Falcons,Home Win
2022,12,Indianapolis Colts,17,24,Pittsburgh Steelers,Away Win
2022,13,New England Patriots,10,24,Buffalo Bills,Away Win
2022,13,Atlanta Falcons,16,19,Pittsburgh Steelers,Away Win
2022,13,Baltimore Ravens,10,9,Denver Broncos,Home Win
2022,13,Chicago Bears,19,28,Green Bay Packers,Away Win
2022,13,Cincinnati Bengals,27,24,Kansas City Chiefs,Home Win
2022,13,Dallas Cowboys,54,19,Indianapolis Colts,Home Win
2022,13,Detroit Lions,40,14,Jacksonville Jaguars,Home Win
2022,13,Houston Texans,14,27,Cleveland Browns,Away Win
2022,13,Las Vegas Raiders,27,20,Los Angeles Chargers,Home Win
2022,13,Los Angeles Rams,23,27,Seattle Seahawks,Away Win
2022,13,Minnesota Vikings,27,22,New York Jets,Home Win
2022,13,New York Giants,20,20,Washington Commanders,NULL
2022,13,Philadelphia Eagles,35,10,Tennessee Titans,Home Win
2022,13,San Francisco 49ers,33,17,Miami Dolphins,Home Win
2022,13,Tampa Bay Buccaneers,17,16,New Orleans Saints,Home Win
2022,14,Los Angeles Rams,17,16,Las Vegas Raiders,Home Win
2022,14,Buffalo Bills,20,12,New York Jets,Home Win
2022,14,Cincinnati Bengals,23,10,Cleveland Browns,Home Win
2022,14,Dallas Cowboys,27,23,Houston Texans,Home Win
2022,14,Denver Broncos,28,34,Kansas City Chiefs,Away Win
2022,14,Detroit Lions,34,23,Minnesota Vikings,Home Win
2022,14,Los Angeles Chargers,23,17,Miami Dolphins,Home Win
2022,14,New York Giants,22,48,Philadelphia Eagles,Away Win
2022,14,Pittsburgh Steelers,14,16,Baltimore Ravens,Away Win
2022,14,San Francisco 49ers,35,7,Tampa Bay Buccaneers,Home Win
2022,14,Seattle Seahawks,24,30,Carolina Panthers,Away Win
2022,14,Tennessee Titans,22,36,Jacksonville Jaguars,Away Win
2022,14,Arizona Cardinals,13,27,New England Patriots,Away Win
2022,15,Seattle Seahawks,13,21,San Francisco 49ers,Away Win
2022,15,Buffalo Bills,32,29,Miami Dolphins,Home Win
2022,15,Cleveland Browns,13,3,Baltimore Ravens,Home Win
2022,15,Minnesota Vikings,39,36,Indianapolis Colts,Home Win
2022,15,Carolina Panthers,16,24,Pittsburgh Steelers,Away Win
2022,15,Chicago Bears,20,25,Philadelphia Eagles,Away Win
2022,15,Denver Broncos,24,15,Arizona Cardinals,Home Win
2022,15,Houston Texans,24,30,Kansas City Chiefs,Away Win
2022,15,Jacksonville Jaguars,40,34,Dallas Cowboys,Home Win
2022,15,Las Vegas Raiders,30,24,New England Patriots,Home Win
2022,15,Los Angeles Chargers,17,14,Tennessee Titans,Home Win
2022,15,New Orleans Saints,21,18,Atlanta Falcons,Home Win
2022,15,New York Jets,17,20,Detroit Lions,Away Win
2022,15,Tampa Bay Buccaneers,23,34,Cincinnati Bengals,Away Win
2022,15,Washington Commanders,12,20,New York Giants,Away Win
2022,15,Green Bay Packers,24,12,Los Angeles Rams,Home Win
2022,16,New York Jets,3,19,Jacksonville Jaguars,Away Win
2022,16,Baltimore Ravens,17,9,Atlanta Falcons,Home Win
2022,16,Carolina Panthers,37,23,Detroit Lions,Home Win
2022,16,Chicago Bears,13,35,Buffalo Bills,Away Win
2022,16,Cleveland Browns,10,17,New Orleans Saints,Away Win
2022,16,Dallas Cowboys,40,34,Philadelphia Eagles,Home Win
2022,16,Kansas City Chiefs,24,10,Seattle Seahawks,Home Win
2022,16,Minnesota Vikings,27,24,New York Giants,Home Win
2022,16,New England Patriots,18,22,Cincinnati Bengals,Away Win
2022,16,Pittsburgh Steelers,13,10,Las Vegas Raiders,Home Win
2022,16,San Francisco 49ers,37,20,Washington Commanders,Home Win
2022,16,Tennessee Titans,14,19,Houston Texans,Away Win
2022,16,Arizona Cardinals,16,19,Tampa Bay Buccaneers,Away Win
2022,16,Los Angeles Rams,51,14,Denver Broncos,Home Win
2022,16,Miami Dolphins,20,26,Green Bay Packers,Away Win
2022,16,Indianapolis Colts,3,20,Los Angeles Chargers,Away Win
2022,17,Tennessee Titans,13,27,Dallas Cowboys,Away Win
2022,17,Atlanta Falcons,20,19,Arizona Cardinals,Home Win
2022,17,Baltimore Ravens,13,16,Pittsburgh Steelers,Away Win
2022,17,Detroit Lions,41,10,Chicago Bears,Home Win
2022,17,Green Bay Packers,41,17,Minnesota Vikings,Home Win
2022,17,Houston Texans,3,31,Jacksonville Jaguars,Away Win
2022,17,Kansas City Chiefs,27,24,Denver Broncos,Home Win
2022,17,Las Vegas Raiders,34,37,San Francisco 49ers,Away Win
2022,17,Los Angeles Chargers,31,10,Los Angeles Rams,Home Win
2022,17,New England Patriots,23,21,Miami Dolphins,Home Win
2022,17,New York Giants,38,10,Indianapolis Colts,Home Win
2022,17,Philadelphia Eagles,10,20,New Orleans Saints,Away Win
2022,17,Seattle Seahawks,23,6,New York Jets,Home Win
2022,17,Tampa Bay Buccaneers,30,24,Carolina Panthers,Home Win
2022,17,Washington Commanders,10,24,Cleveland Browns,Away Win
2022,18,Jacksonville Jaguars,20,16,Tennessee Titans,Home Win
2022,18,Las Vegas Raiders,13,31,Kansas City Chiefs,Away Win
2022,18,Atlanta Falcons,30,17,Tampa Bay Buccaneers,Home Win
2022,18,Buffalo Bills,35,23,New England Patriots,Home Win
2022,18,Chicago Bears,13,29,Minnesota Vikings,Away Win
2022,18,Cincinnati Bengals,27,16,Baltimore Ravens,Home Win
2022,18,Denver Broncos,31,28,Los Angeles Chargers,Home Win
2022,18,Green Bay Packers,16,20,Detroit Lions,Away Win
2022,18,Indianapolis Colts,31,32,Houston Texans,Away Win
2022,18,Miami Dolphins,11,6,New York Jets,Home Win
2022,18,New Orleans Saints,7,10,Carolina Panthers,Away Win
2022,18,Philadelphia Eagles,22,16,New York Giants,Home Win
2022,18,Pittsburgh Steelers,28,14,Cleveland Browns,Home Win
2022,18,San Francisco 49ers,38,13,Arizona Cardinals,Home Win
2022,18,Seattle Seahawks,19,16,Los Angeles Rams,Home Win
2022,18,Washington Commanders,26,6,Dallas Cowboys,Home Win
2022,Wild Card,Jacksonville Jaguars,31,30,Los Angeles Chargers,Home Win
2022,Wild Card,San Francisco 49ers,41,23,Seattle Seahawks,Home Win
2022,Wild Card,Buffalo Bills,34,31,Miami Dolphins,Home Win
2022,Wild Card,Cincinnati Bengals,24,17,Baltimore Ravens,Home Win
2022,Wild Card,Minnesota Vikings,24,31,New York Giants,Away Win
2022,Wild Card,Tampa Bay Buccaneers,14,31,Dallas Cowboys,Away Win
2022,Division,Kansas City Chiefs,27,20,Jacksonville Jaguars,Home Win
2022,Division,Philadelphia Eagles,38,7,New York Giants,Home Win
2022,Division,Buffalo Bills,10,27,Cincinnati Bengals,Away Win
2022,Division,San Francisco 49ers,19,12,Dallas Cowboys,Home Win
2022,Conference,Kansas City Chiefs,23,20,Cincinnati Bengals,Home Win
2022,Conference,Philadelphia Eagles,31,7,San Francisco 49ers,Home Win
2022,Super Bowl,Philadelphia Eagles,35,38,Kansas City Chiefs,Away Win
2023,1,Kansas City Chiefs,20,21,Detroit Lions,Away Win
2023,1,Atlanta Falcons,24,10,Carolina Panthers,Home Win
2023,1,Baltimore Ravens,25,9,Houston Texans,Home Win
2023,1,Chicago Bears,20,38,Green Bay Packers,Away Win
2023,1,Cleveland Browns,24,3,Cincinnati Bengals,Home Win
2023,1,Denver Broncos,16,17,Las Vegas Raiders,Away Win
2023,1,Indianapolis Colts,21,31,Jacksonville Jaguars,Away Win
2023,1,Los Angeles Chargers,34,36,Miami Dolphins,Away Win
2023,1,Minnesota Vikings,17,20,Tampa Bay Buccaneers,Away Win
2023,1,New England Patriots,20,25,Philadelphia Eagles,Away Win
2023,1,New Orleans Saints,16,15,Tennessee Titans,Home Win
2023,1,New York Giants,0,40,Dallas Cowboys,AWAY SHUTOUT
2023,1,Pittsburgh Steelers,7,30,San Francisco 49ers,Away Win
2023,1,Seattle Seahawks,13,30,Los Angeles Rams,Away Win
2023,1,Washington Commanders,20,16,Arizona Cardinals,Home Win
2023,1,New York Jets,22,16,Buffalo Bills,Home Win
2023,2,Philadelphia Eagles,34,28,Minnesota Vikings,Home Win
2023,2,Arizona Cardinals,28,31,New York Giants,Away Win
2023,2,Atlanta Falcons,25,24,Green Bay Packers,Home Win
2023,2,Buffalo Bills,38,10,Las Vegas Raiders,Home Win
2023,2,Cincinnati Bengals,24,27,Baltimore Ravens,Away Win
2023,2,Dallas Cowboys,30,10,New York Jets,Home Win
2023,2,Denver Broncos,33,35,Washington Commanders,Away Win
2023,2,Detroit Lions,31,37,Seattle Seahawks,Away Win
2023,2,Houston Texans,20,31,Indianapolis Colts,Away Win
