schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,winner,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2015-11-19,2015,11,FALSE,Jacksonville Jaguars,19,13,Tennessee Titans,Jacksonville Jaguars,JAX,-3,41.5,EverBank Field,FALSE,71,2,,
2015-11-22,2015,11,FALSE,Arizona Cardinals,34,31,Cincinnati Bengals,Arizona Cardinals,ARI,-4,48,University of Phoenix Stadium,FALSE,72,0,,indoor
2015-11-22,2015,11,FALSE,Atlanta Falcons,21,24,Indianapolis Colts,Indianapolis Colts,ATL,-3.5,47.5,Georgia Dome,FALSE,72,0,,indoor
2015-11-22,2015,11,FALSE,Baltimore Ravens,16,13,St. Louis Rams,Baltimore Ravens,BAL,-3,41.5,M&T Bank Stadium,FALSE,47,10,,
2015-11-22,2015,11,FALSE,Carolina Panthers,44,16,Washington Redskins,Carolina Panthers,CAR,-7,44.5,Bank of America Stadium,FALSE,52,8,,
2015-11-22,2015,11,FALSE,Chicago Bears,15,17,Denver Broncos,Denver Broncos,DEN,-2,41.5,Soldier Field,FALSE,29,6,,
2015-11-22,2015,11,FALSE,Detroit Lions,18,13,Oakland Raiders,Detroit Lions,LVR,-1.5,50,Ford Field,FALSE,72,0,,indoor
2015-11-22,2015,11,FALSE,Houston Texans,24,17,New York Jets,Houston Texans,NYJ,-4,40,Reliant Stadium,FALSE,52,5,,retractable (open roof)
2015-11-22,2015,11,FALSE,Miami Dolphins,14,24,Dallas Cowboys,Dallas Cowboys,DAL,-2,45,Sun Life Stadium,FALSE,75,10,,
2015-11-22,2015,11,FALSE,Minnesota Vikings,13,30,Green Bay Packers,Green Bay Packers,PICK,0,45,TCF Bank Stadium,FALSE,32,7,,
2015-11-22,2015,11,FALSE,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,Tampa Bay Buccaneers,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,48,10,,
2015-11-22,2015,11,FALSE,San Diego Chargers,3,33,Kansas City Chiefs,Kansas City Chiefs,KC,-3,45.5,Qualcomm Stadium,FALSE,78,4,,
2015-11-22,2015,11,FALSE,Seattle Seahawks,29,13,San Francisco 49ers,Seattle Seahawks,SEA,-14,40,CenturyLink Field,FALSE,48,3,,
2015-11-23,2015,11,FALSE,New England Patriots,20,13,Buffalo Bills,New England Patriots,NE,-7,47.5,Gillette Stadium,FALSE,28,5,,
2015-11-26,2015,12,FALSE,Dallas Cowboys,14,33,Carolina Panthers,Carolina Panthers,CAR,-1,44.5,Cowboys Stadium,FALSE,68,11,,retractable (open roof)
2015-11-26,2015,12,FALSE,Detroit Lions,45,14,Philadelphia Eagles,Detroit Lions,DET,-3,47,Ford Field,FALSE,72,0,,indoor
2015-11-26,2015,12,FALSE,Green Bay Packers,13,17,Chicago Bears,Chicago Bears,GB,-8,45,Lambeau Field,FALSE,35,10,,rain
2015-11-29,2015,12,FALSE,Atlanta Falcons,10,20,Minnesota Vikings,Minnesota Vikings,ATL,-2,45,Georgia Dome,FALSE,72,0,,indoor
2015-11-29,2015,12,FALSE,Cincinnati Bengals,31,7,St. Louis Rams,Cincinnati Bengals,CIN,-9.5,42,Paul Brown Stadium,FALSE,45,6,,
2015-11-29,2015,12,FALSE,Denver Broncos,30,24,New England Patriots,Denver Broncos,NE,-2.5,43,Sports Authority Field at Mile High,FALSE,21,0,,snow
2015-11-29,2015,12,FALSE,Houston Texans,24,6,New Orleans Saints,Houston Texans,HOU,-3.5,51,Reliant Stadium,FALSE,55,8,,retractable (open roof)
2015-11-29,2015,12,FALSE,Indianapolis Colts,25,12,Tampa Bay Buccaneers,Indianapolis Colts,IND,-3,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor
2015-11-29,2015,12,FALSE,Jacksonville Jaguars,25,31,San Diego Chargers,San Diego Chargers,JAX,-5,47,EverBank Field,FALSE,75,6,,
2015-11-29,2015,12,FALSE,Kansas City Chiefs,30,22,Buffalo Bills,Kansas City Chiefs,KC,-4.5,41,Arrowhead Stadium,FALSE,34,5,,rain
2015-11-29,2015,12,FALSE,New York Jets,38,20,Miami Dolphins,New York Jets,NYJ,-4.5,43.5,MetLife Stadium,FALSE,48,5,,
2015-11-29,2015,12,FALSE,San Francisco 49ers,13,19,Arizona Cardinals,Arizona Cardinals,ARI,-8.5,45,Levi's Stadium,FALSE,57,2,,
2015-11-29,2015,12,FALSE,Seattle Seahawks,39,30,Pittsburgh Steelers,Seattle Seahawks,SEA,-3,46.5,CenturyLink Field,FALSE,37,2,,
2015-11-29,2015,12,FALSE,Tennessee Titans,21,24,Oakland Raiders,Oakland Raiders,LVR,-1,45,Nissan Stadium,FALSE,57,2,,
2015-11-29,2015,12,FALSE,Washington Redskins,20,14,New York Giants,Washington Redskins,NYG,-1.5,48,FedEx Field,FALSE,46,5,,
2015-11-30,2015,12,FALSE,Cleveland Browns,27,33,Baltimore Ravens,Baltimore Ravens,CLE,-6,41,FirstEnergy Stadium,FALSE,42,8,,
2015-12-03,2015,13,FALSE,Detroit Lions,23,27,Green Bay Packers,Green Bay Packers,GB,-2.5,46.5,Ford Field,FALSE,72,0,,indoor
2015-12-06,2015,13,FALSE,Buffalo Bills,30,21,Houston Texans,Buffalo Bills,BUF,-3,42,Ralph Wilson Stadium,FALSE,49,4,,
2015-12-06,2015,13,FALSE,Chicago Bears,20,26,San Francisco 49ers,San Francisco 49ers,CHI,-6.5,43,Soldier Field,FALSE,46,4,,
2015-12-06,2015,13,FALSE,Cleveland Browns,3,37,Cincinnati Bengals,Cincinnati Bengals,CIN,-7.5,44,FirstEnergy Stadium,FALSE,46,5,,
2015-12-06,2015,13,FALSE,Miami Dolphins,15,13,Baltimore Ravens,Miami Dolphins,MIA,-3.5,43,Sun Life Stadium,FALSE,78,14,,
2015-12-06,2015,13,FALSE,Minnesota Vikings,7,38,Seattle Seahawks,Seattle Seahawks,SEA,-2.5,43,TCF Bank Stadium,FALSE,36,3,,
2015-12-06,2015,13,FALSE,New England Patriots,28,35,Philadelphia Eagles,Philadelphia Eagles,NE,-9.5,49,Gillette Stadium,FALSE,44,5,,
2015-12-06,2015,13,FALSE,New Orleans Saints,38,41,Carolina Panthers,Carolina Panthers,CAR,-6,50.5,Louisiana Superdome,FALSE,72,0,,indoor
2015-12-06,2015,13,FALSE,New York Giants,20,23,New York Jets,New York Jets,NYJ,-2.5,46,MetLife Stadium,FALSE,52,5,,
2015-12-06,2015,13,FALSE,Oakland Raiders,20,34,Kansas City Chiefs,Kansas City Chiefs,KC,-3,45.5,Oakland Coliseum,FALSE,60,3,,
2015-12-06,2015,13,FALSE,Pittsburgh Steelers,45,10,Indianapolis Colts,Pittsburgh Steelers,PIT,-9.5,50.5,Heinz Field,FALSE,35,2,,
2015-12-06,2015,13,FALSE,San Diego Chargers,3,17,Denver Broncos,Denver Broncos,DEN,-6,45,Qualcomm Stadium,FALSE,71,7,,
2015-12-06,2015,13,FALSE,St. Louis Rams,3,27,Arizona Cardinals,Arizona Cardinals,ARI,-3.5,43,Edward Jones Dome,FALSE,72,0,,indoor
2015-12-06,2015,13,FALSE,Tampa Bay Buccaneers,23,19,Atlanta Falcons,Tampa Bay Buccaneers,PICK,0,46.5,Raymond James Stadium,FALSE,78,11,,
2015-12-06,2015,13,FALSE,Tennessee Titans,42,39,Jacksonville Jaguars,Tennessee Titans,TEN,-3,43.5,Nissan Stadium,FALSE,56,4,,
2015-12-07,2015,13,FALSE,Washington Redskins,16,19,Dallas Cowboys,Dallas Cowboys,WAS,-2,43.5,FedEx Field,FALSE,44,2,,
2015-12-10,2015,14,FALSE,Arizona Cardinals,23,20,Minnesota Vikings,Arizona Cardinals,ARI,-10,46.5,University of Phoenix Stadium,FALSE,72,0,,indoor
2015-12-13,2015,14,FALSE,Baltimore Ravens,6,35,Seattle Seahawks,Seattle Seahawks,SEA,-10.5,42,M&T Bank Stadium,FALSE,66,3,,
2015-12-13,2015,14,FALSE,Carolina Panthers,38,0,Atlanta Falcons,Carolina Panthers,CAR,-8.5,45.5,Bank of America Stadium,FALSE,70,6,,
2015-12-13,2015,14,FALSE,Chicago Bears,21,24,Washington Redskins,Washington Redskins,CHI,-4,43.5,Soldier Field,FALSE,58,11,,
2015-12-13,2015,14,FALSE,Cincinnati Bengals,20,33,Pittsburgh Steelers,Pittsburgh Steelers,CIN,-1,48.5,Paul Brown Stadium,FALSE,65,6,,
2015-12-13,2015,14,FALSE,Cleveland Browns,24,10,San Francisco 49ers,Cleveland Browns,CLE,-2.5,43,FirstEnergy Stadium,FALSE,62,8,,
2015-12-13,2015,14,FALSE,Denver Broncos,12,15,Oakland Raiders,Oakland Raiders,DEN,-6,43,Sports Authority Field at Mile High,FALSE,39,2,,
2015-12-13,2015,14,FALSE,Green Bay Packers,28,7,Dallas Cowboys,Green Bay Packers,GB,-6.5,42.5,Lambeau Field,FALSE,52,9,,rain
2015-12-13,2015,14,FALSE,Houston Texans,6,27,New England Patriots,New England Patriots,NE,-5,46.5,Reliant Stadium,FALSE,52,3,,retractable (open roof)
2015-12-13,2015,14,FALSE,Jacksonville Jaguars,51,16,Indianapolis Colts,Jacksonville Jaguars,JAX,-1,46,EverBank Field,FALSE,77,8,,
2015-12-13,2015,14,FALSE,Kansas City Chiefs,10,3,San Diego Chargers,Kansas City Chiefs,KC,-12,41.5,Arrowhead Stadium,FALSE,60,11,,rain
2015-12-13,2015,14,FALSE,New York Jets,30,8,Tennessee Titans,New York Jets,NYJ,-8,43,MetLife Stadium,FALSE,65,4,,
2015-12-13,2015,14,FALSE,Philadelphia Eagles,23,20,Buffalo Bills,Philadelphia Eagles,PHI,-1,48.5,Lincoln Financial Field,FALSE,69,1,,
2015-12-13,2015,14,FALSE,St. Louis Rams,21,14,Detroit Lions,St. Louis Rams,DET,-3,41.5,Edward Jones Dome,FALSE,72,0,,indoor
2015-12-13,2015,14,FALSE,Tampa Bay Buccaneers,17,24,New Orleans Saints,New Orleans Saints,TB,-6,51.5,Raymond James Stadium,FALSE,80,12,,
2015-12-14,2015,14,FALSE,Miami Dolphins,24,31,New York Giants,New York Giants,NYG,-2,48,Sun Life Stadium,FALSE,75,5,,
2015-12-17,2015,15,FALSE,St. Louis Rams,31,23,Tampa Bay Buccaneers,St. Louis Rams,LAR,-1,41,Edward Jones Dome,FALSE,72,0,,indoor
2015-12-19,2015,15,FALSE,Dallas Cowboys,16,19,New York Jets,New York Jets,NYJ,-3.5,41,Cowboys Stadium,FALSE,50,7,,retractable (open roof)
2015-12-20,2015,15,FALSE,Baltimore Ravens,14,34,Kansas City Chiefs,Kansas City Chiefs,KC,-6.5,41,M&T Bank Stadium,FALSE,43,3,,
2015-12-20,2015,15,FALSE,Indianapolis Colts,10,16,Houston Texans,Houston Texans,IND,-2,41.5,Lucas Oil Stadium,FALSE,72,0,,indoor
2015-12-20,2015,15,FALSE,Jacksonville Jaguars,17,23,Atlanta Falcons,Atlanta Falcons,JAX,-2,48,EverBank Field,FALSE,68,7,,
2015-12-20,2015,15,FALSE,Minnesota Vikings,38,17,Chicago Bears,Minnesota Vikings,MIN,-4,44,TCF Bank Stadium,FALSE,36,3,,
2015-12-20,2015,15,FALSE,New England Patriots,33,16,Tennessee Titans,New England Patriots,NE,-14.5,48,Gillette Stadium,FALSE,39,5,,
2015-12-20,2015,15,FALSE,New York Giants,35,38,Carolina Panthers,Carolina Panthers,CAR,-5,46.5,MetLife Stadium,FALSE,41,4,,
2015-12-20,2015,15,FALSE,Oakland Raiders,20,30,Green Bay Packers,Green Bay Packers,GB,-4,47,Oakland Coliseum,FALSE,51,10,,
2015-12-20,2015,15,FALSE,Philadelphia Eagles,17,40,Arizona Cardinals,Arizona Cardinals,ARI,-4,51.5,Lincoln Financial Field,FALSE,34,3,,
2015-12-20,2015,15,FALSE,Pittsburgh Steelers,34,27,Denver Broncos,Pittsburgh Steelers,PIT,-7.5,45.5,Heinz Field,FALSE,36,3,,
2015-12-20,2015,15,FALSE,San Diego Chargers,30,14,Miami Dolphins,San Diego Chargers,LAC,-1,47,Qualcomm Stadium,FALSE,60,6,,
2015-12-20,2015,15,FALSE,San Francisco 49ers,14,24,Cincinnati Bengals,Cincinnati Bengals,CIN,-6.5,41,Levi's Stadium,FALSE,52,5,,
2015-12-20,2015,15,FALSE,Seattle Seahawks,30,13,Cleveland Browns,Seattle Seahawks,SEA,-14.5,45.5,CenturyLink Field,FALSE,44,8,,
2015-12-20,2015,15,FALSE,Washington Redskins,35,25,Buffalo Bills,Washington Redskins,BUF,-2,46,FedEx Field,FALSE,45,3,,
2015-12-21,2015,15,FALSE,New Orleans Saints,27,35,Detroit Lions,Detroit Lions,NO,-2.5,52,Louisiana Superdome,FALSE,72,0,,indoor
2015-12-24,2015,16,FALSE,Oakland Raiders,23,20,San Diego Chargers,Oakland Raiders,LVR,-4,45.5,Oakland Coliseum,FALSE,46,8,,
2015-12-26,2015,16,FALSE,Philadelphia Eagles,24,38,Washington Redskins,Washington Redskins,PHI,-3.5,48.5,Lincoln Financial Field,FALSE,50,5,,
2015-12-27,2015,16,FALSE,Arizona Cardinals,38,8,Green Bay Packers,Arizona Cardinals,ARI,-6,50.5,University of Phoenix Stadium,FALSE,72,0,,indoor
2015-12-27,2015,16,FALSE,Atlanta Falcons,20,13,Carolina Panthers,Atlanta Falcons,CAR,-7,46,Georgia Dome,FALSE,72,0,,indoor
2015-12-27,2015,16,FALSE,Baltimore Ravens,20,17,Pittsburgh Steelers,Baltimore Ravens,PIT,-11.5,47.5,M&T Bank Stadium,FALSE,63,6,,
2015-12-27,2015,16,FALSE,Buffalo Bills,16,6,Dallas Cowboys,Buffalo Bills,BUF,-6.5,42,Ralph Wilson Stadium,FALSE,37,5,,
2015-12-27,2015,16,FALSE,Detroit Lions,32,17,San Francisco 49ers,Detroit Lions,DET,-9,42.5,Ford Field,FALSE,72,0,,indoor
2015-12-27,2015,16,FALSE,Kansas City Chiefs,17,13,Cleveland Browns,Kansas City Chiefs,KC,-11.5,42.5,Arrowhead Stadium,FALSE,34,12,,
2015-12-27,2015,16,FALSE,Miami Dolphins,12,18,Indianapolis Colts,Indianapolis Colts,MIA,-2.5,44,Sun Life Stadium,FALSE,81,13,,
2015-12-27,2015,16,FALSE,Minnesota Vikings,49,17,New York Giants,Minnesota Vikings,MIN,-7,44.5,TCF Bank Stadium,FALSE,12,5,,
2015-12-27,2015,16,FALSE,New Orleans Saints,38,27,Jacksonville Jaguars,New Orleans Saints,NO,-2.5,53.5,Louisiana Superdome,FALSE,72,0,,indoor
2015-12-27,2015,16,FALSE,New York Jets,26,20,New England Patriots,New York Jets,NE,-2.5,45.5,MetLife Stadium,FALSE,56,7,,
2015-12-27,2015,16,FALSE,Seattle Seahawks,17,23,St. Louis Rams,St. Louis Rams,SEA,-11,42,CenturyLink Field,FALSE,37,2,,rain
2015-12-27,2015,16,FALSE,Tampa Bay Buccaneers,21,26,Chicago Bears,Chicago Bears,TB,-3,44,Raymond James Stadium,FALSE,83,11,,
2015-12-27,2015,16,FALSE,Tennessee Titans,6,34,Houston Texans,Houston Texans,HOU,-3.5,39,Nissan Stadium,FALSE,72,10,,
2015-12-28,2015,16,FALSE,Denver Broncos,20,17,Cincinnati Bengals,Denver Broncos,DEN,-4,39,Sports Authority Field at Mile High,FALSE,16,0,,
2016-01-03,2015,17,FALSE,Arizona Cardinals,6,36,Seattle Seahawks,Seattle Seahawks,ARI,-6,47,University of Phoenix Stadium,FALSE,72,0,,indoor
2016-01-03,2015,17,FALSE,Atlanta Falcons,17,20,New Orleans Saints,New Orleans Saints,ATL,-6,53.5,Georgia Dome,FALSE,72,0,,indoor
2016-01-03,2015,17,FALSE,Buffalo Bills,22,17,New York Jets,Buffalo Bills,NYJ,-3,41,Ralph Wilson Stadium,FALSE,30,10,,
2016-01-03,2015,17,FALSE,Carolina Panthers,38,10,Tampa Bay Buccaneers,Carolina Panthers,CAR,-10,45,Bank of America Stadium,FALSE,48,5,,
2016-01-03,2015,17,FALSE,Chicago Bears,20,24,Detroit Lions,Detroit Lions,DET,-2.5,45,Soldier Field,FALSE,30,10,,
2016-01-03,2015,17,FALSE,Cincinnati Bengals,24,16,Baltimore Ravens,Cincinnati Bengals,CIN,-9.5,41,Paul Brown Stadium,FALSE,33,5,,
2016-01-03,2015,17,FALSE,Cleveland Browns,12,28,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-13,47,FirstEnergy Stadium,FALSE,34,12,,
2016-01-03,2015,17,FALSE,Dallas Cowboys,23,34,Washington Redskins,Washington Redskins,DAL,-3,41,Cowboys Stadium,FALSE,54,4,,retractable (open roof)
2016-01-03,2015,17,FALSE,Denver Broncos,27,20,San Diego Chargers,Denver Broncos,DEN,-10,42,Sports Authority Field at Mile High,FALSE,44,0,,
2016-01-03,2015,17,FALSE,Green Bay Packers,13,20,Minnesota Vikings,Minnesota Vikings,GB,-3,44,Lambeau Field,FALSE,23,5,,
2016-01-03,2015,17,FALSE,Houston Texans,30,6,Jacksonville Jaguars,Houston Texans,HOU,-6,45,Reliant Stadium,FALSE,56,4,,retractable (open roof)
2016-01-03,2015,17,FALSE,Indianapolis Colts,30,24,Tennessee Titans,Indianapolis Colts,IND,-4,39,Lucas Oil Stadium,FALSE,72,0,,indoor
2016-01-03,2015,17,FALSE,Kansas City Chiefs,23,17,Oakland Raiders,Kansas City Chiefs,KC,-6.5,43.5,Arrowhead Stadium,FALSE,32,7,,
2016-01-03,2015,17,FALSE,Miami Dolphins,20,10,New England Patriots,Miami Dolphins,NE,-10,46.5,Sun Life Stadium,FALSE,78,4,,
2016-01-03,2015,17,FALSE,New York Giants,30,35,Philadelphia Eagles,Philadelphia Eagles,NYG,-3.5,51,MetLife Stadium,FALSE,44,10,,
2016-01-03,2015,17,FALSE,San Francisco 49ers,19,16,St. Louis Rams,San Francisco 49ers,LAR,-3,38.5,Levi's Stadium,FALSE,57,0,,
2016-01-09,2015,Wild Card,TRUE,Cincinnati Bengals,16,18,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-3,45,Paul Brown Stadium,FALSE,51,5,,
2016-01-09,2015,Wild Card,TRUE,Houston Texans,0,30,Kansas City Chiefs,Kansas City Chiefs,KC,-3,40,Reliant Stadium,FALSE,72,0,,indoor
2016-01-10,2015,Wild Card,TRUE,Minnesota Vikings,9,10,Seattle Seahawks,Seattle Seahawks,SEA,-4.5,40,TCF Bank Stadium,FALSE,-6,12,,
2016-01-10,2015,Wild Card,TRUE,Washington Redskins,18,35,Green Bay Packers,Green Bay Packers,WAS,-1,46,FedEx Field,FALSE,61,14,,
2016-01-16,2015,Division,TRUE,Arizona Cardinals,26,20,Green Bay Packers,Arizona Cardinals,ARI,-7,49,University of Phoenix Stadium,FALSE,72,0,,indoor
2016-01-16,2015,Division,TRUE,New England Patriots,27,20,Kansas City Chiefs,New England Patriots,NE,-4.5,43,Gillette Stadium,FALSE,38,6,,
2016-01-17,2015,Division,TRUE,Carolina Panthers,31,24,Seattle Seahawks,Carolina Panthers,CAR,-2.5,44,Bank of America Stadium,FALSE,43,7,,
2016-01-17,2015,Division,TRUE,Denver Broncos,23,16,Pittsburgh Steelers,Denver Broncos,DEN,-7.5,41,Sports Authority Field at Mile High,FALSE,43,9,,
2016-01-24,2015,Conference,TRUE,Carolina Panthers,49,15,Arizona Cardinals,Carolina Panthers,CAR,-3,47.5,Bank of America Stadium,FALSE,39,4,,
2016-01-24,2015,Conference,TRUE,Denver Broncos,20,18,New England Patriots,Denver Broncos,NE,-3,44.5,Sports Authority Field at Mile High,FALSE,46,6,,
2016-02-07,2015,Super Bowl,TRUE,Denver Broncos,24,10,Carolina Panthers,Denver Broncos,CAR,-4.5,43,Levi's Stadium,TRUE,76,16,,
2016-09-08,2016,1,FALSE,Denver Broncos,21,20,Carolina Panthers,Denver Broncos,CAR,-3,40.5,Sports Authority Field at Mile High,FALSE,82,2,,
2016-09-11,2016,1,FALSE,Arizona Cardinals,21,23,New England Patriots,New England Patriots,ARI,-8.5,44,University of Phoenix Stadium,FALSE,72,0,,indoor
2016-09-11,2016,1,FALSE,Atlanta Falcons,24,31,Tampa Bay Buccaneers,Tampa Bay Buccaneers,ATL,-2.5,47,Georgia Dome,FALSE,72,0,,indoor
2016-09-11,2016,1,FALSE,Baltimore Ravens,13,7,Buffalo Bills,Baltimore Ravens,BAL,-3,44.5,M&T Bank Stadium,FALSE,82,7,,
2016-09-11,2016,1,FALSE,Dallas Cowboys,19,20,New York Giants,New York Giants,NYG,-1,47.5,Cowboys Stadium,FALSE,72,0,,indoor
2016-09-11,2016,1,FALSE,Houston Texans,23,14,Chicago Bears,Houston Texans,HOU,-5.5,42.5,Reliant Stadium,FALSE,87,2,,retractable (open roof)
2016-09-11,2016,1,FALSE,Indianapolis Colts,35,39,Detroit Lions,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,FALSE,72,0,,indoor
2016-09-11,2016,1,FALSE,Jacksonville Jaguars,23,27,Green Bay Packers,Green Bay Packers,GB,-3.5,47.5,EverBank Field,FALSE,91,1,,
2016-09-11,2016,1,FALSE,Kansas City Chiefs,33,27,San Diego Chargers,Kansas City Chiefs,KC,-6.5,46,Arrowhead Stadium,FALSE,73,7,,
2016-09-11,2016,1,FALSE,New Orleans Saints,34,35,Oakland Raiders,Oakland Raiders,NO,-3,50.5,Louisiana Superdome,FALSE,72,0,,indoor
2016-09-11,2016,1,FALSE,New York Jets,22,23,Cincinnati Bengals,Cincinnati Bengals,CIN,-1,42,MetLife Stadium,FALSE,80,9,,
2016-09-11,2016,1,FALSE,Philadelphia Eagles,29,10,Cleveland Browns,Philadelphia Eagles,PHI,-3.5,41,Lincoln Financial Field,FALSE,83,9,,
2016-09-11,2016,1,FALSE,Seattle Seahawks,12,10,Miami Dolphins,Seattle Seahawks,SEA,-10.5,44,CenturyLink Field,FALSE,64,2,,
2016-09-11,2016,1,FALSE,Tennessee Titans,16,25,Minnesota Vikings,Minnesota Vikings,MIN,-2.5,40,Nissan Stadium,FALSE,77,3,,
2016-09-12,2016,1,FALSE,San Francisco 49ers,28,0,Los Angeles Rams,San Francisco 49ers,LAR,-2.5,43.5,Levi's Stadium,FALSE,66,17,,
2016-09-12,2016,1,FALSE,Washington Redskins,16,38,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-2.5,49,FedEx Field,FALSE,76,3,,
2016-09-15,2016,2,FALSE,Buffalo Bills,31,37,New York Jets,New York Jets,PICK,0,40.5,New Era Field,FALSE,54,2,,
2016-09-18,2016,2,FALSE,Arizona Cardinals,40,7,Tampa Bay Buccaneers,Arizona Cardinals,ARI,-7,49.5,University of Phoenix Stadium,FALSE,72,0,,indoor
2016-09-18,2016,2,FALSE,Carolina Panthers,46,27,San Francisco 49ers,Carolina Panthers,CAR,-12.5,44,Bank of America Stadium,FALSE,85,3,,
2016-09-18,2016,2,FALSE,Cleveland Browns,20,25,Baltimore Ravens,Baltimore Ravens,BAL,-4.5,42,FirstEnergy Stadium,FALSE,75,5,,
2016-09-18,2016,2,FALSE,Denver Broncos,34,20,Indianapolis Colts,Denver Broncos,DEN,-6,47,Sports Authority Field at Mile High,FALSE,86,1,,
2016-09-18,2016,2,FALSE,Detroit Lions,15,16,Tennessee Titans,Tennessee Titans,DET,-6,48,Ford Field,FALSE,72,0,,indoor
2016-09-18,2016,2,FALSE,Houston Texans,19,12,Kansas City Chiefs,Houston Texans,HOU,-1,42,Reliant Stadium,FALSE,89,2,,retractable (open roof)
2016-09-18,2016,2,FALSE,Los Angeles Rams,9,3,Seattle Seahawks,Los Angeles Rams,SEA,-5.5,38,Los Angeles Memorial Coliseum,FALSE,85,4,,
2016-09-18,2016,2,FALSE,Minnesota Vikings,17,14,Green Bay Packers,Minnesota Vikings,GB,-2,43,U.S. Bank Stadium,FALSE,72,0,,indoor
2016-09-18,2016,2,FALSE,New England Patriots,31,24,Miami Dolphins,New England Patriots,NE,-5.5,42,Gillette Stadium,FALSE,78,6,,
2016-09-18,2016,2,FALSE,New York Giants,16,13,New Orleans Saints,New York Giants,NYG,-4,54.5,MetLife Stadium,FALSE,79,5,,
2016-09-18,2016,2,FALSE,Oakland Raiders,28,35,Atlanta Falcons,Atlanta Falcons,LVR,-4,48,Oakland Coliseum,FALSE,83,3,,
2016-09-18,2016,2,FALSE,Pittsburgh Steelers,24,16,Cincinnati Bengals,Pittsburgh Steelers,PIT,-3,48,Heinz Field,FALSE,71,3,,
2016-09-18,2016,2,FALSE,San Diego Chargers,38,14,Jacksonville Jaguars,San Diego Chargers,LAC,-3,47.5,Qualcomm Stadium,FALSE,78,5,,
2016-09-18,2016,2,FALSE,Washington Redskins,23,27,Dallas Cowboys,Dallas Cowboys,WAS,-3,47,FedEx Field,FALSE,84,5,,
2016-09-19,2016,2,FALSE,Chicago Bears,14,29,Philadelphia Eagles,Philadelphia Eagles,CHI,-3,43,Soldier Field,FALSE,80,2,,
2016-09-22,2016,3,FALSE,New England Patriots,27,0,Houston Texans,New England Patriots,NE,-1,38.5,Gillette Stadium,FALSE,68,3,,
2016-09-25,2016,3,FALSE,Buffalo Bills,33,18,Arizona Cardinals,Buffalo Bills,ARI,-5,48,New Era Field,FALSE,62,1,,
2016-09-25,2016,3,FALSE,Carolina Panthers,10,22,Minnesota Vikings,Minnesota Vikings,CAR,-6.5,42.5,Bank of America Stadium,FALSE,84,2,,
2016-09-25,2016,3,FALSE,Cincinnati Bengals,17,29,Denver Broncos,Denver Broncos,CIN,-3.5,41.5,Paul Brown Stadium,FALSE,82,0,,
2016-09-25,2016,3,FALSE,Dallas Cowboys,31,17,Chicago Bears,Dallas Cowboys,DAL,-6.5,45,Cowboys Stadium,FALSE,72,0,,indoor
2016-09-25,2016,3,FALSE,Green Bay Packers,34,27,Detroit Lions,Green Bay Packers,GB,-6.5,47.5,Lambeau Field,FALSE,72,10,,
2016-09-25,2016,3,FALSE,Indianapolis Colts,26,22,San Diego Chargers,Indianapolis Colts,IND,-1.5,51.5,Lucas Oil Stadium,FALSE,72,0,,indoor
2016-09-25,2016,3,FALSE,Jacksonville Jaguars,17,19,Baltimore Ravens,Baltimore Ravens,BAL,-2,45,EverBank Field,FALSE,87,4,,
2016-09-25,2016,3,FALSE,Kansas City Chiefs,24,3,New York Jets,Kansas City Chiefs,KC,-3,44.5,Arrowhead Stadium,FALSE,65,6,,
2016-09-25,2016,3,FALSE,Miami Dolphins,30,24,Cleveland Browns,Miami Dolphins,MIA,-10,42.5,Sun Life Stadium,FALSE,85,7,,
2016-09-25,2016,3,FALSE,New York Giants,27,29,Washington Redskins,Washington Redskins,NYG,-3.5,47,MetLife Stadium,FALSE,67,4,,
2016-09-25,2016,3,FALSE,Philadelphia Eagles,34,3,Pittsburgh Steelers,Philadelphia Eagles,PIT,-4,46.5,Lincoln Financial Field,FALSE,71,1,,
2016-09-25,2016,3,FALSE,Seattle Seahawks,37,18,San Francisco 49ers,Seattle Seahawks,SEA,-10.5,41.5,CenturyLink Field,FALSE,69,2,,
2016-09-25,2016,3,FALSE,Tampa Bay Buccaneers,32,37,Los Angeles Rams,Los Angeles Rams,TB,-3.5,40.5,Raymond James Stadium,FALSE,89,3,,
2016-09-25,2016,3,FALSE,Tennessee Titans,10,17,Oakland Raiders,Oakland Raiders,LVR,-1.5,47,Nissan Stadium,FALSE,89,3,,
2016-09-26,2016,3,FALSE,New Orleans Saints,32,45,Atlanta Falcons,Atlanta Falcons,NO,-3,54.5,Louisiana Superdome,FALSE,72,0,,indoor
2016-09-29,2016,4,FALSE,Cincinnati Bengals,22,7,Miami Dolphins,Cincinnati Bengals,CIN,-7.5,46.5,Paul Brown Stadium,FALSE,59,0,,
